7.8075000000000001066 3256.6799999999998363
7.8125 3243.2199999999997999
7.8174999999999998934 3239.4800000000000182
7.8224999999999997868 3283.1500000000000909
7.8274999999999996803 3291.7600000000002183
7.8324999999999995737 3305.1199999999998909
7.8375000000000003553 3316.3600000000001273
7.8425000000000002487 3340.0100000000002183
7.8475000000000001421 3331.1700000000000728
7.8525000000000000355 3368.2899999999999636
7.8574999999999999289 3358.6599999999998545
7.8624999999999998224 3383.1599999999998545
7.8674999999999997158 3385.6900000000000546
7.8724999999999996092 3380.8800000000001091
7.8775000000000003908 3386.25
7.8825000000000002842 3423.6799999999998363
7.8875000000000001776 3415.8899999999998727
7.8925000000000000711 3431.2600000000002183
7.8974999999999999645 3447.1700000000000728
7.9024999999999998579 3472.5700000000001637
7.9074999999999997513 3473.9000000000000909
7.9124999999999996447 3500.8200000000001637
7.9175000000000004263 3479.9899999999997817
7.9225000000000003197 3520.6100000000001273
7.9275000000000002132 3532.4699999999997999
7.9325000000000001066 3549.5500000000001819
7.9375 3563.1599999999998545
7.9424999999999998934 3568.8600000000001273
7.9474999999999997868 3574.5100000000002183
7.9524999999999996803 3592.6300000000001091
7.9574999999999995737 3596.5100000000002183
7.9625000000000003553 3613.3000000000001819
7.9675000000000002487 3621.0999999999999091
7.9725000000000001421 3635.4000000000000909
7.9775000000000000355 3649.9899999999997817
7.9824999999999999289 3672.5900000000001455
7.9874999999999998224 3678.3499999999999091
7.9924999999999997158 3685.5199999999999818
7.9974999999999996092 3687.4499999999998181
8.0024999999999995026 3706.9200000000000728
8.0075000000000002842 3747.2600000000002183
8.0124999999999992895 3727.9800000000000182
8.0175000000000000711 3737.7699999999999818
8.0225000000000008527 3753.5199999999999818
8.0274999999999998579 3795.3699999999998909
8.0325000000000006395 3780.6100000000001273
8.0374999999999996447 3803.3299999999999272
8.0425000000000004263 3812.5199999999999818
8.0474999999999994316 3828.4200000000000728
8.0525000000000002132 3856.0100000000002183
8.0574999999999992184 3856.8200000000001637
8.0625 3861.6999999999998181
8.0675000000000007816 3873.0999999999999091
8.0724999999999997868 3884.4000000000000909
8.0775000000000005684 3903.8400000000001455
8.0824999999999995737 3932.6900000000000546
8.0875000000000003553 3927.3600000000001273
8.0924999999999993605 3936.4600000000000364
8.0975000000000001421 3956.0199999999999818
8.1024999999999991473 3949.6700000000000728
8.1074999999999999289 3967.9600000000000364
8.1125000000000007105 4015.2399999999997817
8.1174999999999997158 4034.3200000000001637
8.1225000000000004974 3998.2399999999997817
8.1274999999999995026 4065.8499999999999091
8.1325000000000002842 4061.6399999999998727
8.1374999999999992895 4062.3099999999999454
8.1425000000000000711 4105.180000000000291
8.1475000000000008527 4089.1199999999998909
8.1524999999999998579 4099.9499999999998181
8.1575000000000006395 4133.3999999999996362
8.1624999999999996447 4148.9499999999998181
8.1675000000000004263 4139.430000000000291
8.1724999999999994316 4154.8299999999999272
8.1775000000000002132 4169.8599999999996726
8.1824999999999992184 4190.2799999999997453
8.1875 4228.5600000000004002
8.1925000000000007816 4213.1199999999998909
8.1974999999999997868 4259.319999999999709
8.2025000000000005684 4255.5
8.2074999999999995737 4278.75
8.2125000000000003553 4269.0500000000001819
8.2174999999999993605 4328.6099999999996726
8.2225000000000001421 4304.319999999999709
8.2274999999999991473 4337.2899999999999636
8.2324999999999999289 4318.75
8.2375000000000007105 4367.1499999999996362
8.2424999999999997158 4354.2600000000002183
8.2475000000000004974 4372.8100000000004002
8.2524999999999995026 4403.6499999999996362
8.2575000000000002842 4414.2799999999997453
8.2624999999999992895 4444.4600000000000364
8.2675000000000000711 4416.0500000000001819
8.2725000000000008527 4452.6899999999995998
8.2774999999999998579 4448.9099999999998545
8.2825000000000006395 4481.2600000000002183
8.2874999999999996447 4474.8699999999998909
8.2925000000000004263 4524.5600000000004002
8.2974999999999994316 4530.3400000000001455
8.3025000000000002132 4538.3000000000001819
8.3074999999999992184 4527.6499999999996362
8.3125 4563.4200000000000728
8.3175000000000007816 4571.7799999999997453
8.3224999999999997868 4609.069999999999709
8.3275000000000005684 4612.5600000000004002
8.3324999999999995737 4628.6700000000000728
8.3375000000000003553 4670.5299999999997453
8.3424999999999993605 4668.9899999999997817
8.3475000000000001421 4679.1999999999998181
8.3524999999999991473 4684.6099999999996726
8.3574999999999999289 4693.0200000000004366
8.3625000000000007105 4724.319999999999709
8.3674999999999997158 4725.569999999999709
8.3725000000000004974 4768.4200000000000728
8.3774999999999995026 4804.4099999999998545
8.3825000000000002842 4800.4899999999997817
8.3874999999999992895 4782.7299999999995634
8.3925000000000000711 4832.1099999999996726
8.3975000000000008527 4805.5100000000002183
8.4024999999999998579 4848.6199999999998909
8.4075000000000006395 4867
8.4124999999999996447 4866.569999999999709
8.4175000000000004263 4871.9600000000000364
8.4224999999999994316 4966.5399999999999636
8.4275000000000002132 4887.3299999999999272
8.4324999999999992184 4956.3400000000001455
8.4375 4937.8500000000003638
8.4425000000000007816 4970.7600000000002183
8.4474999999999997868 5037.1400000000003274
8.4525000000000005684 5043.4200000000000728
8.4574999999999995737 5029.5200000000004366
8.4625000000000003553 5038.2899999999999636
8.4674999999999993605 5052.0799999999999272
8.4725000000000001421 5047.1300000000001091
8.4774999999999991473 5105.3800000000001091
8.4824999999999999289 5125.9499999999998181
8.4875000000000007105 5152.1099999999996726
8.4924999999999997158 5141.5600000000004002
8.4975000000000004974 5170.5
8.5024999999999995026 5157.8699999999998909
8.5075000000000002842 5192.75
8.5124999999999992895 5198.8599999999996726
8.5175000000000000711 5249.819999999999709
8.5225000000000008527 5240.5299999999997453
8.5274999999999998579 5230.4399999999995998
8.5325000000000006395 5259.5200000000004366
8.5374999999999996447 5273.7700000000004366
8.5425000000000004263 5324.7700000000004366
8.5474999999999994316 5345.3699999999998909
8.5525000000000002132 5344.8699999999998909
8.5574999999999992184 5357.5399999999999636
8.5625 5382.8999999999996362
8.5675000000000007816 5376.8500000000003638
8.5724999999999997868 5377.2100000000000364
8.5775000000000005684 5404.1000000000003638
8.5824999999999995737 5423.2899999999999636
8.5875000000000003553 5487.569999999999709
8.5924999999999993605 5445.6300000000001091
8.5975000000000001421 5497.0600000000004002
8.6024999999999991473 5528.0900000000001455
8.6074999999999999289 5516.4399999999995998
8.6125000000000007105 5579
8.6174999999999997158 5559.5500000000001819
8.6225000000000004974 5627.4099999999998545
8.6274999999999995026 5629.2899999999999636
8.6325000000000002842 5634.8500000000003638
8.6374999999999992895 5666.0100000000002183
