7.4874999999999998224 0.071961995178010454421
7.4924999999999997158 0.071981013121516973507
7.4974999999999996092 0.072000026041661946419
7.5025000000000003908 0.072019033942423871242
7.5075000000000002842 0.072038036827775916993
7.5125000000000001776 0.072057034701686131783
7.5175000000000000711 0.072076027568117262412
7.5224999999999999645 0.072095015431026851505
7.5274999999999998579 0.072113998294367237518
7.5324999999999997513 0.072132976162085540861
7.5374999999999996447 0.072151949038123705527
7.5425000000000004263 0.072170916926418499093
7.5475000000000003197 0.072189879830901498847
7.5525000000000002132 0.072208837755499147293
7.5575000000000001066 0.07222779070413271052
7.5625 0.072246738680718319836
7.5674999999999998934 0.072265681689166957891
7.5724999999999997868 0.072284619733384500306
7.5774999999999996803 0.07230355281727171568
7.5824999999999995737 0.07232248094472422395
7.5875000000000003553 0.072341404119632621295
7.5925000000000002487 0.072360322345882341355
7.5975000000000001421 0.072379235627353780136
7.6025000000000000355 0.072398143967922268249
7.6074999999999999289 0.072417047371458057037
7.6124999999999998224 0.072435945841826346325
7.6174999999999997158 0.072454839382887312182
7.6224999999999996092 0.072473727998496120795
7.6275000000000003908 0.0724926116925028452
7.6325000000000002842 0.072511490468752604066
7.6375000000000001776 0.07253036433108550618
7.6425000000000000711 0.072549233283336636569
7.6474999999999999645 0.072568097329336125889
7.6524999999999998579 0.072586956472909094917
7.6574999999999997513 0.072605810717875751692
7.6624999999999996447 0.072624660068051266615
7.6675000000000004263 0.072643504527245925106
7.6725000000000003197 0.072662344099265058217
7.6775000000000002132 0.072681178787909056505
7.6825000000000001066 0.072700008596973356156
7.6875 0.072718833530248536134
7.6924999999999998934 0.072737653591520248786
7.6974999999999997868 0.072756468784569261476
7.7024999999999996803 0.07277527911317140108
7.7074999999999995737 0.072794084581097651121
7.7125000000000003553 0.072812885192114179533
7.7175000000000002487 0.07283168094998219988
7.7225000000000001421 0.072850471858458124008
7.7275000000000000355 0.072869257921293534297
7.7324999999999999289 0.072888039142235128143
7.7374999999999998224 0.072906815525024815106
7.7424999999999997158 0.072925587073399689153
7.7474999999999996092 0.072944353791092000905
7.7525000000000003908 0.072963115681829268655
7.7575000000000002842 0.072981872749334125716
7.7625000000000001776 0.073000624997324500831
7.7675000000000000711 0.073019372429513534906
7.7724999999999999645 0.073038115049609539375
7.7774999999999998579 0.073056852861316162739
7.7824999999999997513 0.073075585868332251782
7.7874999999999996447 0.073094314074351920962
7.7925000000000004263 0.073113037483064524658
7.7975000000000003197 0.073131756098154795942
7.8025000000000002132 0.073150469923302610664
7.8075000000000001066 0.073169178962183251125
7.8125 0.073187883218467239543
7.8174999999999998934 0.073206582695820462958
7.8224999999999997868 0.073225277397904076082
7.8274999999999996803 0.073243967328374556813
7.8324999999999995737 0.073262652490883775624
7.8375000000000003553 0.073281332889078926174
7.8425000000000002487 0.073300008526602511427
7.8475000000000001421 0.073318679407092426925
7.8525000000000000355 0.07333734553418197466
7.8574999999999999289 0.073356006911499765932
7.8624999999999998224 0.073374663542669818495
7.8674999999999997158 0.073393315431311584307
7.8724999999999996092 0.073411962581039894027
7.8775000000000003908 0.07343060499546494313
7.8825000000000002842 0.073449242678192402933
7.8875000000000001776 0.073467875632823365084
7.8925000000000000711 0.073486503862954327682
7.8974999999999999645 0.073505127372177236911
7.9024999999999998579 0.073523746164079528675
7.9074999999999997513 0.07354236024224405921
7.9124999999999996447 0.073560969610249146711
7.9175000000000004263 0.073579574271668640728
7.9225000000000003197 0.073598174230071769508
7.9275000000000002132 0.073616769489023348161
7.9325000000000001066 0.073635360052083681515
7.9375 0.073653945922808508606
7.9424999999999998934 0.073672527104749155336
7.9474999999999997868 0.073691103601452465077
7.9524999999999996803 0.073709675416460757047
7.9574999999999995737 0.073728242553311951202
7.9625000000000003553 0.073746805015539484973
7.9675000000000002487 0.073765362806672354901
7.9725000000000001421 0.073783915930235102754
7.9775000000000000355 0.073802464389747857165
7.9824999999999999289 0.073821008188726319754
7.9874999999999998224 0.073839547330681806758
7.9924999999999997158 0.073858081819121179645
7.9974999999999996092 0.073876611657546942258
8.0025010000000005306 0.073895140554031027436
8.0075000000000002842 0.073913657398345530836
8.0125010000000003174 0.073932177010419486418
8.0175000000000000711 0.073950684581009798468
8.0225000000000008527 0.073969191221751245946
8.0274999999999998579 0.073987693233401999326
8.0324989999999996115 0.074006186920419020359
8.0374999999999996447 0.074024683383314776597
8.0425000000000004263 0.074043171528507617518
8.0475010000000004595 0.074061658754715986586
8.0525000000000002132 0.074080133976660703099
8.0575010000000002464 0.074098611980927153731
8.0625 0.074117077991512861357
8.0674989999999997536 0.074135539402502503847
8.0724999999999997868 0.074154003600614845637
8.0774989999999995405 0.074172455820877336574
8.0824999999999995737 0.074190910831448894647
8.0875000000000003553 0.074209357563584932294
8.0925010000000003885 0.074227803399400146822
8.0975000000000001421 0.07424623727839679832
8.1024999999999991473 0.074264670267900595446
8.1074999999999999289 0.074283098683347884017
8.1124989999999996826 0.074301518843829822414
8.1174999999999997158 0.074319941805682271374
8.1224989999999994694 0.074338352836876869789
8.1275010000000005306 0.074356770354151335845
8.1325000000000002842 0.074375172268708059087
8.1375010000000003174 0.07439357699089350906
8.1425000000000000711 0.074411969803251418187
8.1475000000000008527 0.074430361748415552192
8.1524999999999998579 0.074448749150002518915
8.1574989999999996115 0.074467128335259438754
8.1624999999999996447 0.074485510335903587498
8.1675000000000004263 0.074503884126936634202
8.1725010000000004595 0.074522257061229710273
8.1775000000000002132 0.074540618121934021367
8.1825010000000002464 0.074558982004182441927
8.1875 0.074577334023146729658
8.1924989999999997536 0.074595681527150084489
8.1974999999999997868 0.074614031857285392779
8.2024989999999995405 0.074632370339551723504
8.2074999999999995737 0.074650711650994988622
8.2125000000000003553 0.074669044790997562977
8.2175010000000003885 0.074687377096133183985
8.2225000000000001421 0.074705697573879861761
8.2274999999999991473 0.074724017223380054253
8.2324999999999999289 0.074742332382659829038
8.2374989999999996826 0.074760639393333175318
8.2424999999999997158 0.074778949243754416765
8.2474989999999994694 0.074797247292263363549
8.2525010000000005306 0.07481555184251467705
8.2575000000000002842 0.07483384094111433793
8.2625010000000003174 0.074852132885442873578
8.2675000000000000711 0.074870413048146067236
8.2725000000000008527 0.074888692404127335522
8.2774999999999998579 0.07490696729944418264
8.2824989999999996115 0.074925234083718414424
8.2874999999999996447 0.07494350372113649239
8.2925000000000004263 0.074961765254028006611
8.2975010000000004595 0.074980025990259574487
8.3025000000000002132 0.074998274980162038528
8.3075010000000002464 0.075016526829092794459
8.3125 0.075034766941731750878
8.3174989999999997536 0.075053002621480777168
8.3224999999999997868 0.075071241164643059962
8.3274989999999995405 0.075089467986529240262
8.3324999999999995737 0.075107697674739029581
8.3375000000000003553 0.075125919295540077858
8.3425010000000003885 0.075144140140798745819
8.3475000000000001421 0.075162349284731644339
8.3524999999999991473 0.07518055765954385905
8.3574999999999999289 0.075198761625441687406
8.3624989999999996826 0.075216957546154442071
8.3674999999999997158 0.075235156343294723458
8.3724989999999994694 0.075253343463928562551
8.3775010000000005306 0.075271537100686333743
8.3825000000000002842 0.075289715433118756249
8.3875010000000003174 0.075307896647695576897
8.3925000000000000711 0.075326066205530742281
8.3975000000000008527 0.075344235015029514813
8.4024999999999998579 0.07536239944428521631
8.4074989999999996115 0.075380555864891313211
8.4124999999999996447 0.075398715174729596944
8.4175000000000004263 0.07541686648223989986
8.4225010000000004595 0.075435017051101671548
8.4275000000000002132 0.075453155997612195161
8.4325010000000002464 0.075471297838979836681
8.4375 0.075489428067776490061
8.4424989999999997536 0.07550755394329761172
8.4474999999999997868 0.075525682717867567706
8.4524989999999995405 0.075543799894498289693
8.4574999999999995737 0.075561919972959912251
8.4625000000000003553 0.075580032085200921088
8.4675010000000003885 0.07559814347918869526
8.4725000000000001421 0.075616243294678434084
8.4774999999999991473 0.075634342398146092723
8.4824999999999999289 0.075652437171580932951
8.4874989999999996826 0.075670524000432295986
8.4924999999999997158 0.075688613740773444394
8.4974989999999994694 0.07570669192680393178
8.5025010000000005306 0.075724776642126845339
8.5075000000000002842 0.075742846196852148255
8.5125010000000003174 0.075760918668532531428
8.5175000000000000711 0.07577897960516491449
8.5225000000000008527 0.075797039849851657878
8.5274999999999998579 0.075815095792328854318
8.5324989999999996115 0.075833143825770527036
8.5374999999999996447 0.075851194782943262562
8.5425000000000004263 0.075869237837215677822
8.5475010000000004595 0.075887280208872948117
8.5525000000000002132 0.075905311079001572261
8.5575010000000002464 0.075923344878238874234
8.5625 0.075941367185480668223
8.5674989999999997536 0.075959385216706420962
8.5724999999999997868 0.075977406181048326439
8.5774989999999995405 0.075995415667657217895
8.5824999999999995737 0.076013428090042092777
8.5875000000000003553 0.076031432644663485276
8.5925010000000003885 0.076049436536374165341
8.5975000000000001421 0.076067428969303269026
8.6024999999999991473 0.076085420745370141438
8.6074999999999999289 0.076103408267961289435
8.6124989999999996826 0.076121387943862403591
8.6174999999999997158 0.076139370564774169758
8.6224989999999994694 0.076157341750483914522
8.6275010000000005306 0.076175319477505318289
8.6325000000000002842 0.076193282184192592799
8.6375010000000003174 0.076211247841115936641
8.6425000000000000711 0.076229202081616986852
8.6475000000000008527 0.076247155684654885355
8.6524999999999998579 0.076265105061227050909
8.6574989999999996115 0.076283046625708381128
